name,visits,rating,state,country
Madurai Meenakshi Amman Temple,15000000,4.5,Tamil Nadu,India
Kapaleeshwarar Temple,5000000,4.5,Tamil Nadu,India
Marina Beach,20000000,4.0,Tamil Nadu,India
Brihadeeswara Temple,1500000,5.0,Tamil Nadu,India
Besant Nagar Beach,5000000,4.0,Tamil Nadu,India
Arulmigu Ramanatha Swamy Temple,2000000,4.5,Tamil Nadu,India
Snow Kingdom,500000,5.0,Tamil Nadu,India
Monuments at Mahabalipuram,1700000,4.5,Tamil Nadu,India
Vivekananda Rock Memorial,1500000,4.5,Tamil Nadu,India
Chettinad,400000,5.0,Tamil Nadu,India
Kumbakonam,1000000,4.6,Tamil Nadu,India
Trichy (Tiruchirappalli),2000000,4.1,Tamil Nadu,India
Chidambaram,800000,4.6,Tamil Nadu,India
Nagapattinam,600000,5.0,Tamil Nadu,India
Vedanthangal Bird Sanctuary,200000,3.8,Tamil Nadu,India
Tharangambadi (Tranquebar),150000,5.0,Tamil Nadu,India
Courtallam (Kutralam),1000000,4.2,Tamil Nadu,India
Bellikkal,100000,4.5,Tamil Nadu,India
Vellore Fort,300000,3.5,Tamil Nadu,India
Yercaud,500000,4.3,Tamil Nadu,India
Kodaikanal Lake,800000,4.4,Tamil Nadu,India
Hogenakkal Falls,700000,4.3,Tamil Nadu,India
Ooty Lake,1200000,4.2,Tamil Nadu,India
Mysore Palace,3000000,4.6,Tamil Nadu,India
Nilgiri Mountain Railway,1500000,4.5,Tamil Nadu,India
Annamalaiyar Temple,1000000,4.5,Tamil Nadu,India
"Ranganathaswamy Temple, Srirangam",2000000,4.5,Tamil Nadu,India
Pichavaram Mangrove Forest,150000,4.2,Tamil Nadu,India
Pulicat Lake,200000,4.1,Tamil Nadu,India
Gangaikonda Cholapuram,250000,4.7,Tamil Nadu,India
